"Nr.";"Susijæ uþsakymai";"Sàskaitos Nr.";"Kas iðraðë";"Eksp. nr";"Pasl?ugosval. kurso data";"Kadagauta";"Atidejimas";"Apmokëtiiki";"Vëlavimas";"SumaBe PVM";"SumaSu PVM";"Valiuta";"Sàskaitossuma EUR";"Apmoketaiðvisosàskaitosvaliuta";"Likoapmokëtisàskaitosvaliuta";"Apmokëtaviso EUR";"LikoapmokëtiEUR";"Apmokëjimøinfo";"Apmokëjimo data";"Þymëti sàskaità"
"1216";"2022-257 UAB Gamos projektai";" 2022/050418 ";"UAB Linëja transport";"E01201";"2022-05-10";"2022-05-10";"30";"2022-06-09";" ";"200";"242";"EUR";"242";"-=-=-=-";"0";"242";"0";"242 EUR 2022-05-11";"2022-05-11";
"1217";"2022-198 UAB Stesika";" 21 ";"??? «???-????»";"E01169";"2022-04-08";"2022-04-08";"30";"2022-05-08";" ";"300";"300";"EUR";"300";"-=-=-=-";"0";"300";"0";"300 EUR 2022-05-16";"2022-05-16";
"1218";"2022-260 UAB Delamode Baltics2022-261 MB Asenia2022-262 Vilniaus ekspedicijos centras, UAB2022-263 UAB Blunitrans2022-264 UAB Amber Cargo";" 22103 ";"UAB Uliss";"E01204";"2022-05-16";"2022-05-16";"45";"2022-06-30";" ";"320";"320";"EUR";"320";"-=-=-=-";"0";"320";"0";"320 EUR 2022-07-05";"2022-07-05";
"1219";"2022-260 UAB Delamode Baltics2022-261 MB Asenia2022-262 Vilniaus ekspedicijos centras, UAB2022-263 UAB Blunitrans2022-264 UAB Amber Cargo";" 22103 ";"UAB Uliss";"E01204";"2022-05-16";"2022-05-16";"45";"2022-06-30";" ";"1480";"1790,8";"EUR";"1790,8";"-=-=-=-";"0";"1790,8";"0";"1790.8 EUR 2022-07-05";"2022-07-05";
"1220";"2022-265 UAB Lacusta2022-266 UAB Continexus";" 22102 ";"UAB Uliss";"E01205";"2022-05-16";"2022-05-16";"45";"2022-06-30";" ";"1550";"1550";"EUR";"1550";"-=-=-=-";"0";"1550";"0";"1550 EUR 2022-07-05";"2022-07-05";
"1221";"2022-265 UAB Lacusta2022-266 UAB Continexus2022-267 UAB Teotransa";" 22102 ";"UAB Uliss";"E01205E01206";"2022-05-16";"2022-05-16";"45";"2022-06-30";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"423.5 EUR 2022-07-05";"2022-07-05";
"1222";"2022-249 UAB Ergolain projektai";" 026203 ";"UAB Kelin";"E01195";"2022-05-13";"2022-05-13";"45";"2022-06-27";" ";"500";"500";"EUR";"500";"-=-=-=-";"0";"500";"0";"500 EUR 2022-06-29";"2022-06-29";
"1223";"2022-255 UAB Stesika";" 1719 ";"SIA Wilde Logistics";"E01199";"2022-05-13";"2022-05-13";"45";"2022-06-27";" ";"780";"780";"EUR";"780";"-=-=-=-";"0";"780";"0";"780 EUR 2022-06-29";"2022-06-29";
"1224";"2022-233 WestWind Klitm¸ller ApS";" 6562 ";"UAB Odetos transportas";"E01186";"2022-05-20";"2022-05-20";"45";"2022-07-04";" ";"2100";"2541";"EUR";"2541";"-=-=-=-";"0";"2541";"0";"2541 EUR 2022-07-05";"2022-07-05";
"1225";"2022-259 MB Þali stogai";" 156570 ";"UAB Treka";"E01203";"2022-05-30";"2022-05-30";"45";"2022-07-14";" ";"730";"883,3";"EUR";"883,3";"-=-=-=-";"0";"883,3";"0";"883.3 EUR 2022-07-21";"2022-07-21";
"1226";"2022-269 Gutransa, MB2022-270 UAB RM Cargo Baltic2022-271 UAB BnB Services2022-272 UAB Barcini";" 22105 ";"UAB Uliss";"E01209";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"1780";"2153,8";"EUR";"2153,8";"-=-=-=-";"0";"2153,8";"0";"2153.8 EUR 2022-07-12";"2022-07-12";
"1227";"2022-273 Steka, UAB2022-274 UAB AD REM Transport2022-275 UAB AD REM Transport2022-276 UAB Gevara2022-277 UAB Acurita";" 22106 ";"UAB Uliss";"E01210";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"1607";"1607";"EUR";"1607";"-=-=-=-";"0";"1607";"0";"1607 EUR 2022-07-12";"2022-07-12";
"1228";"2022-273 Steka, UAB2022-274 UAB AD REM Transport2022-275 UAB AD REM Transport2022-276 UAB Gevara2022-277 UAB Acurita";" 22106 ";"UAB Uliss";"E01210";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"193";"233,53";"EUR";"233,53";"-=-=-=-";"0";"233,53";"0";"233.53 EUR 2022-07-12";"2022-07-12";
"1229";"2022-278 UAB Delamode Baltics2022-279 UAB Praimeks2022-280 UAB Jumbo Cargo2022-281 UAB Baltijos Dominanta";" 22107 ";"UAB Uliss";"E01211";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"1690";"1690";"EUR";"1690";"-=-=-=-";"0";"1690";"0";"1690 EUR 2022-07-12";"2022-07-12";
"1230";"2022-278 UAB Delamode Baltics2022-279 UAB Praimeks2022-280 UAB Jumbo Cargo2022-281 UAB Baltijos Dominanta";" 22107 ";"UAB Uliss";"E01211";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"100";"121";"EUR";"121";"-=-=-=-";"0";"121";"0";"121 EUR 2022-07-12";"2022-07-12";
"1231";"2022-284 UAB GPA Logistika2022-285 UNILOG LT, UAB2022-286 UAB Blunitrans2022-287 Nova Trans, SIA";" 22110 ";"UAB Uliss";"E01214";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"1450";"1450";"EUR";"1450";"-=-=-=-";"0";"1450";"0";"1450 EUR 2022-07-20";"2022-07-20";
"1232";"2022-284 UAB GPA Logistika2022-285 UNILOG LT, UAB2022-286 UAB Blunitrans2022-287 Nova Trans, SIA2022-288 UAB Baltic Transline";" 22110 ";"UAB Uliss";"E01214E01215";"2022-05-31";"2022-05-31";"45";"2022-07-15";" ";"690";"834,9";"EUR";"834,9";"-=-=-=-";"0";"834,9";"0";"834.9 EUR 2022-07-20";"2022-07-20";
"1233";"2022-282 G. Fridriko Ámonë";" 2022/052194 ";"UAB Linëja transport";"E01212";"2022-06-06";"2022-06-06";"30";"2022-07-06";" ";"120";"145,2";"EUR";"145,2";"-=-=-=-";"0";"145,2";"0";"145.2 EUR 2022-05-25";"2022-05-25";
"1234";"2022-292 UAB JML Group2022-293 Modus motus, UAB2022-294 UAB Baltic Transline2022-295 UAB Teotransa";" 22112 ";"UAB Uliss";"E01219E01218";"2022-06-01";"2022-06-01";"45";"2022-07-16";" ";"2060";"2492,6";"EUR";"2492,6";"-=-=-=-";"0";"2492,6";"0";"2492.6 EUR 2022-07-20";"2022-07-20";
"1235";"2022-296 UAB Transekspedicija2022-297 UAB Grand Service2022-298 Maori Logistics Group, UAB";" 22113 ";"UAB Uliss";"E01220";"2022-06-01";"2022-06-01";"45";"2022-07-16";" ";"1800";"1800";"EUR";"1800";"-=-=-=-";"0";"1800";"0";"1800 EUR 2022-07-20";"2022-07-20";
"1236";"2022-296 UAB Transekspedicija2022-297 UAB Grand Service2022-298 Maori Logistics Group, UAB2022-299 UAB Ravaiga";" 22113 ";"UAB Uliss";"E01220E01221";"2022-06-01";"2022-06-01";"45";"2022-07-16";" ";"370";"447,7";"EUR";"447,7";"-=-=-=-";"0";"447,7";"0";"447.7 EUR 2022-07-20";"2022-07-20";
"1237";"2022-290 Modus motus, UAB2022-291 Vostok Forwarding &amp; Logistics, SIA";" 22111 ";"UAB Uliss";"E01217";"2022-06-01";"2022-06-01";"45";"2022-07-16";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2022-07-20";"2022-07-20";
"1238";"2022-290 Modus motus, UAB2022-291 Vostok Forwarding &amp; Logistics, SIA";" 22111 ";"UAB Uliss";"E01217";"2022-06-01";"2022-06-01";"45";"2022-07-16";" ";"750";"907,5";"EUR";"907,5";"-=-=-=-";"0";"907,5";"0";"907.5 EUR 2022-07-20";"2022-07-20";
"1239";"2022-249 UAB Ergolain projektai2022-283 Lakkbar AS";" 42846 ";"UAB Tarpa";"E01225E01196";"2022-05-31";"2022-05-31";"30";"2022-06-30";" ";"60";"60";"EUR";"60";"-=-=-=-";"0";"60";"0";"60 EUR 2022-06-29";"2022-06-29";
"1240";"2022-258 UAB Stesika";" 202211039 ";"UAB NTG Lithuania";"E01202";"2022-05-17";"2022-05-17";"45";"2022-07-01";" ";"570";"689,7";"EUR";"689,7";"-=-=-=-";"0";"689,7";"0";"689.7 EUR 2022-06-29";"2022-06-29";
"1241";"2022-315 UAB Baltic Consol Line2022-316 Respeda, MB2022-317 UAB Tomeka";" 22121 ";"UAB Uliss";"E01233";"2022-06-14";"2022-06-14";"45";"2022-07-29";" ";"1700";"1700";"EUR";"1700";"-=-=-=-";"0";"1700";"0";"1700 EUR 2022-08-01";"2022-08-01";
"1242";"2022-315 UAB Baltic Consol Line2022-316 Respeda, MB2022-317 UAB Tomeka";" 22121 ";"UAB Uliss";"E01233";"2022-06-14";"2022-06-14";"45";"2022-07-29";" ";"100";"121";"EUR";"121";"-=-=-=-";"0";"121";"0";"121 EUR 2022-08-01";"2022-08-01";
"1243";"2022-311 Associated Cargo Experts, UAB2022-312 UAB Daiveþa2022-313 UAB Transkontina";" 22120 ";"UAB Uliss";"E01231";"2022-06-14";"2022-06-14";"45";"2022-07-29";" ";"1700";"1700";"EUR";"1700";"-=-=-=-";"0";"1700";"0";"1700 EUR 2022-08-01";"2022-08-01";
"1244";"2022-311 Associated Cargo Experts, UAB2022-312 UAB Daiveþa2022-313 UAB Transkontina2022-314 UAB Teotransa";" 22120 ";"UAB Uliss";"E01231E01232";"2022-06-14";"2022-06-14";"45";"2022-07-29";" ";"400";"484";"EUR";"484";"-=-=-=-";"0";"484";"0";"484 EUR 2022-08-01";"2022-08-01";
"1245";"2022-318 UAB Acurita2022-319 UAB Acurita2022-320 UAB Transmëja2022-321 UAB Acurita2022-322 UAB Baltic Freight Services2022-323 Weffer UAB";" 22127 ";"UAB Uliss";"E01234";"2022-06-17";"2022-06-17";"45";"2022-08-01";" ";"1450";"1450";"EUR";"1450";"-=-=-=-";"0";"1450";"0";"1450 EUR 2022-08-05";"2022-08-05";
"1246";"2022-318 UAB Acurita2022-319 UAB Acurita2022-320 UAB Transmëja2022-321 UAB Acurita2022-322 UAB Baltic Freight Services2022-323 Weffer UAB2022-324 UAB Horvatra";" 22127 ";"UAB Uliss";"E01234E01235";"2022-06-17";"2022-06-17";"45";"2022-08-01";" ";"775";"937,75";"EUR";"937,75";"-=-=-=-";"0";"937,75";"0";"937.75 EUR 2022-08-05";"2022-08-05";
"1247";"2022-326 Steka, UAB2022-327 MM Grupë, UAB2022-328 UAB Continexus2022-329 Raytrans Sp. z o.o.2022-330 UAB Jungtinës transporto pajëgos (Nurasyti)2022-331 UAB Baltic Transline";" 22134 ";"UAB Uliss";"E01238E01239";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"2250";"2722,5";"EUR";"2722,5";"-=-=-=-";"0";"2722,5";"0";"2722.5 EUR 2022-08-12";"2022-08-12";
"1248";"2022-339 Transera, UAB2022-340 UAB AD REM Transport2022-341 Caspian Logistics, UAB2022-342 UAB Stars International2022-343 SIA Ramco";" 22137 ";"UAB Uliss";"E01244";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"190";"190";"EUR";"190";"-=-=-=-";"0";"190";"0";"190 EUR 2022-08-17";"2022-08-17";
"1249";"2022-339 Transera, UAB2022-340 UAB AD REM Transport2022-341 Caspian Logistics, UAB2022-342 UAB Stars International2022-343 SIA Ramco2022-344 UAB Teotransa";" 22137 ";"UAB Uliss";"E01244E01245";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"2000";"2420";"EUR";"2420";"-=-=-=-";"0";"2420";"0";"2420 EUR 2022-08-17";"2022-08-17";
"1250";"2022-347 UAB Praimeks2022-348 UAB Praimeks2022-349 UAB Autologistas";" 22138 ";"UAB Uliss";"E01248";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"1320";"1320";"EUR";"1320";"-=-=-=-";"0";"1320";"0";"1320 EUR 2022-08-17";"2022-08-17";
"1251";"2022-347 UAB Praimeks2022-348 UAB Praimeks2022-349 UAB Autologistas2022-350 Algio Petkevièiaus ámonë";" 22138 ";"UAB Uliss";"E01248E01249";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"720";"871,2";"EUR";"871,2";"-=-=-=-";"0";"871,2";"0";"871.2 EUR 2022-08-17";"2022-08-17";
"1252";"2022-335 UAB Blunitrans2022-336 SIA Freeway Logistics2022-337 UAB Elitransos Logistika2022-338 Algio Petkevièiaus ámonë";" 22136 ";"UAB Uliss";"E01242E01243";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"2150";"2601,5";"EUR";"2601,5";"-=-=-=-";"0";"2601,5";"0";"2601.5 EUR 2022-08-17";"2022-08-17";
"1253";"2022-332 UAB Tranzito Sprendimai2022-333 Gutransa, MB";" 22135 ";"UAB Uliss";"E01240";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"1300";"1300";"EUR";"1300";"-=-=-=-";"0";"1300";"0";"1300 EUR 2022-08-12";"2022-08-12";
"1254";"2022-332 UAB Tranzito Sprendimai2022-333 Gutransa, MB2022-334 UAB Ravaiga";" 22135 ";"UAB Uliss";"E01240E01241";"2022-06-29";"2022-06-29";"45";"2022-08-13";" ";"750";"907,5";"EUR";"907,5";"-=-=-=-";"0";"907,5";"0";"907.5 EUR 2022-08-12";"2022-08-12";
"1255";"2022-355 UAB Baltic Transline2022-356 UAB Agidas2022-357 UAB Nagelis ir KO2022-358 UAB Grand Service";" 22140 ";"UAB Uliss";"E01252";"2022-06-30";"2022-06-30";"45";"2022-08-14";" ";"1000";"1000";"EUR";"1000";"-=-=-=-";"0";"1000";"0";"1000 EUR 2022-08-22";"2022-08-22";
"1256";"2022-355 UAB Baltic Transline2022-356 UAB Agidas2022-357 UAB Nagelis ir KO2022-358 UAB Grand Service2022-359 UAB Naurida";" 22140 ";"UAB Uliss";"E01252E01253";"2022-06-30";"2022-06-30";"45";"2022-08-14";" ";"1170";"1415,7";"EUR";"1415,7";"-=-=-=-";"0";"1415,7";"0";"1415.7 EUR 2022-08-22";"2022-08-22";
"1257";"2022-351 UAB Jumbo Cargo2022-352 UAB MTL Group2022-353 Modus motus, UAB";" 22139 ";"UAB Uliss";"E01250";"2022-06-30";"2022-06-30";"45";"2022-08-14";" ";"1150";"1150";"EUR";"1150";"-=-=-=-";"0";"1150";"0";"1150 EUR 2022-08-22";"2022-08-22";
"1258";"2022-351 UAB Jumbo Cargo2022-352 UAB MTL Group2022-353 Modus motus, UAB2022-354 UAB Jurtrans";" 22139 ";"UAB Uliss";"E01250E01251";"2022-06-30";"2022-06-30";"45";"2022-08-14";" ";"990";"1197,9";"EUR";"1197,9";"-=-=-=-";"0";"1197,9";"0";"1197.9 EUR 2022-08-22";"2022-08-22";
"1259";"2022-346 UAB Ergolain projektai";" 474 ";"Biltransa, UAB";"E01247";"2022-07-04";"2022-07-04";"30";"2022-08-03";" ";"2700";"2700";"EUR";"2700";"-=-=-=-";"0";"2700";"0";"2700 EUR 2022-07-21";"2022-07-21";
"1260";"2022-345 UAB Ergolain projektai";" 2022191 ";"UAB Anatrans";"E01246";"2022-06-30";"2022-06-30";"30";"2022-07-30";" ";"3400";"3400";"EUR";"3400";"-=-=-=-";"0";"3400";"0";"3400 EUR 2022-07-07";"2022-07-07";
"1261";"2022-302 UAB Loglena";" 2206-3072 ";"AV Logistic, SIA";"E01224";"2022-06-15";"2022-06-15";"30";"2022-07-15";" ";"150";"150";"EUR";"150";"-=-=-=-";"0";"150";"0";"150 EUR 2022-07-21";"2022-07-21";
"1262";"2022-300 G. Fridriko Ámonë";" 573940 ";"UAB Axis Transport";"E01222";"2022-06-10";"2022-06-10";"0";"2022-06-10";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2022-06-10";"2022-06-10";
"1263";"2022-303 UAB Laika Logistics2022-304 UAB AD Transport2022-305 Gutransa, MB2022-306 Transloga MB2022-310 UAB Linëja transport";" 22125 ";"UAB Uliss";"E01226E01230";"2022-06-16";"2022-06-16";"45";"2022-07-31";" ";"2150";"2601,5";"EUR";"2601,5";"-=-=-=-";"0";"2601,5";"0";"2601.5 EUR 2022-08-01";"2022-08-01";
"1264";"2022-283 Lakkbar AS";" 266 ";"MB Datsveda";"E01213";"2022-06-09";"2022-06-09";"30";"2022-07-09";" ";"1200";"1200";"EUR";"1200";"-=-=-=-";"0";"1200";"0";"1200 EUR 2022-06-09";"2022-06-09";
"1265";"2022-305 Gutransa, MB2022-307 UAB Nersta2022-308 UAB Logiresta2022-309 VAN cargo S.A.";" 22126 ";"UAB Uliss";"E01227";"2022-06-16";"2022-06-16";"45";"2022-07-31";" ";"120";"120";"EUR";"120";"-=-=-=-";"0";"120";"0";"120 EUR 2022-08-05";"2022-08-05";
"1266";"2022-305 Gutransa, MB2022-307 UAB Nersta2022-308 UAB Logiresta2022-309 VAN cargo S.A.";" 22126 ";"UAB Uliss";"E01227";"2022-06-16";"2022-06-16";"45";"2022-07-31";" ";"1780";"2153,8";"EUR";"2153,8";"-=-=-=-";"0";"2153,8";"0";"2153.8 EUR 2022-08-05";"2022-08-05";
"1267";"2022-301 Lakkbar AS";" 1631 ";"UAB Bolsta";"E01223";"2022-06-17";"2022-06-17";"30";"2022-07-17";" ";"1350";"1350";"EUR";"1350";"-=-=-=-";"0";"1350";"0";"1350 EUR 2022-07-21";"2022-07-21";
"1268";"2022-325 UAB Ergolain projektai";" 294 ";"MB Datsveda";"E01236";"2022-07-05";"2022-07-05";"30";"2022-08-04";" ";"1100";"1100";"EUR";"1100";"-=-=-=-";"0";"1100";"0";"1100 EUR 2022-08-05";"2022-08-05";
"1269";"2022-301 Lakkbar AS2022-325 UAB Ergolain projektai2022-345 UAB Ergolain projektai2022-346 UAB Ergolain projektai";" 43209 ";"UAB Tarpa";"E01228E01268E01266E01267";"2022-06-30";"2022-06-30";"5";"2022-07-05";" ";"120";"120";"EUR";"120";"-=-=-=-";"0";"120";"0";"120 EUR 2022-07-12";"2022-07-12";
"1270";"2022-377 SIA Logistikas Risinajumi2022-378 UAB Spectrum logistika2022-379 Modus motus, UAB2022-380 UAB Kauno logistikos agentûra";" 22146 ";"UAB Uliss";"E01263";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"1570";"1570";"EUR";"1570";"-=-=-=-";"0";"1570";"0";"1570 EUR 2022-08-31";"2022-08-31";
"1271";"2022-377 SIA Logistikas Risinajumi2022-378 UAB Spectrum logistika2022-379 Modus motus, UAB2022-380 UAB Kauno logistikos agentûra2022-381 UAB Horvatra";" 22146 ";"UAB Uliss";"E01263E01264";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"660";"798,6";"EUR";"798,6";"-=-=-=-";"0";"798,6";"0";"505.9 EUR 2022-08-30292.7 EUR 2022-08-31";"2022-08-302022-08-31";
"1272";"2022-367 MARU Baltic, UAB2022-368 Ilior, SIA2022-369 UAB Acurita2022-370 UAB Baltic Transline";" 22144 ";"UAB Uliss";"E01259";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"1850";"1850";"EUR";"1850";"-=-=-=-";"0";"1850";"0";"1850 EUR 2022-08-24";"2022-08-24";
"1273";"2022-367 MARU Baltic, UAB2022-368 Ilior, SIA2022-369 UAB Acurita2022-370 UAB Baltic Transline2022-371 UAB Naurida";" 22144 ";"UAB Uliss";"E01259E01260";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"423.5 EUR 2022-08-24";"2022-08-24";
"1274";"2022-372 UAB TTP ARENA2022-373 UAB TTP ARENA2022-374 UAB Autobrolis2022-375 UAB DLG2022-376 Miltransa, UAB";" 22145 ";"UAB Uliss";"E01261E01262";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"2210";"2674,1";"EUR";"2674,1";"-=-=-=-";"0";"2674,1";"0";"2674.1 EUR 2022-08-30";"2022-08-30";
"1275";"2022-363 Belopt logistics, OU2022-364 UAB Kuehne + Nagel2022-365 UAB Laika Logistics";" 22143 ";"UAB Uliss";"E01257";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"870";"870";"EUR";"870";"-=-=-=-";"0";"870";"0";"870 EUR 2022-08-24";"2022-08-24";
"1276";"2022-363 Belopt logistics, OU2022-364 UAB Kuehne + Nagel2022-365 UAB Laika Logistics2022-366 UAB Ravaiga";" 22143 ";"UAB Uliss";"E01257E01258";"2022-07-07";"2022-07-07";"45";"2022-08-21";" ";"1350";"1633,5";"EUR";"1633,5";"-=-=-=-";"0";"1633,5";"0";"1633.5 EUR 2022-08-24";"2022-08-24";
"1277";"2022-412 TOO Hopelog2022-423 UAB Baltic Transline2022-424 UAB Transekspedicija2022-425 UAB EASTING EXPRESS";" 22163 ";"UAB Uliss";"E01283";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"350";"350";"EUR";"350";"-=-=-=-";"0";"350";"0";"350 EUR 2022-09-10";"2022-09-10";
"1278";"2022-412 TOO Hopelog2022-423 UAB Baltic Transline2022-424 UAB Transekspedicija2022-425 UAB EASTING EXPRESS2022-426 UAB SADVITOS TRANSPORTAS";" 22163 ";"UAB Uliss";"E01283E01288";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"1900";"2299";"EUR";"2299";"-=-=-=-";"0";"2299";"0";"2299 EUR 2022-09-10";"2022-09-10";
"1279";"2022-413 UAB Calenberg2022-414 UAB Pigu perku group2022-415 SIA GT BOX2022-416 SIA Arfi Line";" 22164 ";"UAB Uliss";"E01284";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"770";"770";"EUR";"770";"-=-=-=-";"0";"770";"0";"770 EUR 2022-09-10";"2022-09-10";
"1280";"2022-413 UAB Calenberg2022-414 UAB Pigu perku group2022-415 SIA GT BOX2022-416 SIA Arfi Line";" 22164 ";"UAB Uliss";"E01284";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"1300";"1573";"EUR";"1573";"-=-=-=-";"0";"1573";"0";"1573 EUR 2022-09-10";"2022-09-10";
"1281";"2022-417 UAB Kella Logistics2022-418 UAB Transimeksa2022-419 UAB Baltic Consol Line2022-420 UAB Hermitrans";" 22165 ";"UAB Uliss";"E01285";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"1930";"1930";"EUR";"1930";"-=-=-=-";"0";"1930";"0";"1930 EUR 2022-09-10";"2022-09-10";
"1282";"2022-417 UAB Kella Logistics2022-418 UAB Transimeksa2022-419 UAB Baltic Consol Line2022-420 UAB Hermitrans2022-421 UAB Teotransa";" 22165 ";"UAB Uliss";"E01285E01286";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"350";"423,5";"EUR";"423,5";"-=-=-=-";"0";"423,5";"0";"423.5 EUR 2022-09-10";"2022-09-10";
"1283";"2022-427 UAB Albe Alliance2022-428 UAB Logibaltika";" 22166 ";"UAB Uliss";"E01289";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"1800";"1800";"EUR";"1800";"-=-=-=-";"0";"1800";"0";"1800 EUR 2022-09-13";"2022-09-13";
"1284";"2022-427 UAB Albe Alliance2022-428 UAB Logibaltika2022-429 UAB BALTIC PALLETS";" 22166 ";"UAB Uliss";"E01289E01290";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"415";"502,15";"EUR";"502,15";"-=-=-=-";"0";"502,15";"0";"502.15 EUR 2022-09-13";"2022-09-13";
"1285";"2022-430 Fireball Logistics, MB2022-431 UAB Grand Service2022-432 UAB Asstra-Vilnius2022-433 UAB Acurita";" 22167 ";"UAB Uliss";"E01291";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"1900";"1900";"EUR";"1900";"-=-=-=-";"0";"1900";"0";"1900 EUR 2022-09-13";"2022-09-13";
"1286";"2022-430 Fireball Logistics, MB2022-431 UAB Grand Service2022-432 UAB Asstra-Vilnius2022-433 UAB Acurita2022-434 UAB Transekspedicija";" 22167 ";"UAB Uliss";"E01291E01292";"2022-07-25";"2022-07-25";"45";"2022-09-08";" ";"360";"435,6";"EUR";"435,6";"-=-=-=-";"0";"435,6";"0";"435.6 EUR 2022-09-13";"2022-09-13";
"1287";"2022-404 Fireball Logistics, MB2022-405 Ilior, SIA2022-406 UAB Delamode Baltics2022-407 UAB Agidas2022-408 UAB Acurita2022-409 UAB Jungtinës transporto pajëgos (Nurasyti)";" 22157 ";"UAB Uliss";"E01280";"2022-07-15";"2022-07-15";"45";"2022-08-29";" ";"1850";"1850";"EUR";"1850";"-=-=-=-";"0";"1850";"0";"1850 EUR 2022-09-05";"2022-09-05";
"1288";"2022-404 Fireball Logistics, MB2022-405 Ilior, SIA2022-406 UAB Delamode Baltics2022-407 UAB Agidas2022-408 UAB Acurita2022-409 UAB Jungtinës transporto pajëgos (Nurasyti)2022-410 UAB Linëja transport";" 22157 ";"UAB Uliss";"E01280E01281";"2022-07-15";"2022-07-15";"45";"2022-08-29";" ";"550";"665,5";"EUR";"665,5";"-=-=-=-";"0";"665,5";"0";"665.5 EUR 2022-09-05";"2022-09-05";
"1289";"2022-399 UAB RL Baltic2022-400 UAB Albe Alliance2022-401 UAB Acurita2022-402 UAB Acurita2022-403 UAB Transgarant group";" 22156 ";"UAB Uliss";"E01278E01279";"2022-07-15";"2022-07-15";"45";"2022-08-29";" ";"2330";"2819,3";"EUR";"2819,3";"-=-=-=-";"0";"2819,3";"0";"2819.3 EUR 2022-08-31";"2022-08-31";
"1290";"2022-385 UAB AD Transport2022-386 UAB RM Cargo Baltic2022-387 UAB Vingës terminalas2022-388 UAB Kotryna Group2022-389 RVS Logistika, UAB2022-390 UAB Damalis";" 22152 ";"UAB Uliss";"E01271";"2022-07-13";"2022-07-13";"45";"2022-08-27";" ";"800";"800";"EUR";"800";"-=-=-=-";"0";"800";"0";"800 EUR 2022-08-31";"2022-08-31";
"1291";"2022-385 UAB AD Transport2022-386 UAB RM Cargo Baltic2022-387 UAB Vingës terminalas2022-388 UAB Kotryna Group2022-389 RVS Logistika, UAB2022-390 UAB Damalis2022-391 UAB Teotransa";" 22152 ";"UAB Uliss";"E01271E01274";"2022-07-13";"2022-07-13";"45";"2022-08-27";" ";"1650";"1996,5";"EUR";"1996,5";"-=-=-=-";"0";"1996,5";"0";"1996.5 EUR 2022-08-31";"2022-08-31";
"1292";"2022-392 UAB Treka2022-393 UAB Grand Service2022-394 UAB Cargokodas2022-395 Express Heroes UAB";" 22151 ";"UAB Uliss";"E01272E01273";"2022-07-13";"2022-07-13";"45";"2022-08-27";" ";"2300";"2783";"EUR";"2783";"-=-=-=-";"0";"2783";"0";"2783 EUR 2022-08-31";"2022-08-31";
"1293";"2022-360 UAB Stesika";" 22-2320 ";"SIA Tempus Line";"E01254";"2022-07-16";"2022-07-16";"45";"2022-08-30";" ";"850";"850";"EUR";"850";"-=-=-=-";"0";"850";"0";"850 EUR 2022-09-05";"2022-09-05";
"1294";"2022-422 MB Þali stogai";" 00059 ";"UAB MEGA TRANSPORT";"E01287";"2022-07-27";"2022-07-27";"30";"2022-08-26";" ";"700";"847";"EUR";"847";"-=-=-=-";"0";"847";"0";"847 EUR 2022-08-05";"2022-08-05";
"1295";"2022-411 UAB Inovatyviø baldø fabrikas";" 84183 ";"UAB Tomegris";"E01282";"2022-07-27";"2022-07-27";"30";"2022-08-26";" ";"650";"786,5";"EUR";"786,5";"-=-=-=-";"0";"786,5";"0";"786.5 EUR 2022-09-05";"2022-09-05";
